21.9	-116	211	-1.028744578	2.113224268	0.1842983961	-0.01014621556	0.02059509605	-4.254970074	76.9173584
21.91	-116	211	-1.023207068	2.114873886	0.185156405	-0.005118858069	0.01615613699	-5.185444832	76.70993042
21.92	-116	211	-1.017680764	2.116522074	0.1933932006	-0.007788613439	0.01147119701	-4.180566788	76.50465393
21.93	-116	211	-1.01216352	2.118165731	0.1935648024	-0.01028063521	0.009323254228	-5.774950981	76.40019989
21.94	-116	211	-1.006637096	2.119798183	0.1894464046	-0.007310861722	0.004929170012	-5.026965141	76.59581757
21.95	-116	211	-1.00108695	2.121424675	0.1988843977	0.003734374419	0.006769627333	-2.942894459	76.39527893
21.96	-116	211	-0.9955295324	2.12304759	0.1906476021	0.01556404959	0.002401530743	-2.106422901	76.60080719
21.97	-116	211	-0.9899718165	2.124670267	0.1951092035	0.01813213527	-0.0005770623684	-6.006259441	76.40419006
21.98	-116	211	-0.9844036698	2.126297951	0.1911624074	0.02235364541	-0.0001263022423	-5.729100227	76.61088562
21.99	-116	211	-0.9788179994	2.12794137	0.1940795928	0.02390168607	0.002388209105	-4.445421696	76.41508484
22	-116	211	-0.9732233286	2.129605293	0.2000855953	0.022522863	0.003727979958	-4.661004066	76.21150208
22.01	-116	211	-0.9676238298	2.131297827	0.1961387992	0.01844737679	0.00323818624	-4.797255516	76.40471649
22.02	-116	211	-0.9620214105	2.133025169	0.1971683949	0.01144009829	0.00742097199	-3.840568781	76.19916534
22.03	-116	211	-0.9564244151	2.134777069	0.2018015981	0.005317085423	0.00639154017	-3.588965654	76.19916534
22.04	-116	211	-0.9508345723	2.136552334	0.1930499971	0.0005369391292	0.004679650068	-4.612211704	76.19387054
22.05	-102	203	-0.9452514052	2.138343573	0.1925352067	-0.009073965251	0.004715681076	-2.684768915	76.39684296
22.06	-102	203	-0.9431059957	2.135542631	0.200257197	-0.01422900707	0.005234919488	0.8373612165	76.20160675
22.07	-102	203	-0.9409540892	2.132747889	0.1997424066	-0.01917788386	0.007603138685	-3.174986124	76.40910339
22.08	-102	203	-0.9387924075	2.129950762	0.200257197	-0.01960737258	0.008009143174	-3.674705982	76.40910339
22.09	-102	203	-0.9366216063	2.127145529	0.1992276013	-0.01807506382	0.009375438094	1.170130372	76.427948
22.1	-102	203	-0.9344369769	2.124331236	0.1971683949	-0.01596773416	0.009395107627	-2.237860441	76.62545776
22.11	-102	203	-0.932225585	2.121513367	0.1959671974	-0.01252024993	0.01541240513	-1.771176457	76.82900238
22.12	-102	203	-0.9299974442	2.118698597	0.197854802	-0.01078923792	0.02162356675	-0.2330745012	76.82900238
22.13	-102	203	-0.9277630448	2.115888834	0.1973399967	-0.01160238683	0.02271915227	-4.770534992	76.63632965
22.14	-102	203	-0.9255172014	2.113083363	0.206606403	-0.01247610152	0.0230660513	-5.655787468	76.83721924
22.15	-102	203	-0.9232599735	2.110280275	0.2047187984	-0.01600800082	0.02672689408	-5.715620995	76.64048767
22.16	-102	203	-0.9209953547	2.107469559	0.2210208029	-0.01850378513	0.02790296078	-5.684767723	76.84985352
22.17	-102	203	-0.9187092185	2.104636669	0.2158727944	-0.01575355232	0.02781195939	-6.882241249	76.6557312
22.18	-102	203	-0.9164101481	2.101775885	0.2016299963	-0.00860619545	0.02881835401	-5.908569813	77.04740143
22.19	-102	203	-0.9141084552	2.098890543	0.1985411942	-0.004459507763	0.02164968848	-6.114019871	77.23255157
22.2	-102	203	-0.9118028879	2.095998526	0.2076359987	-0.00544418022	0.02253226191	-2.903028727	77.03325653
22.21	-102	203	-0.9095091224	2.093111277	0.2033459991	-0.01205601916	0.01701769233	-2.981590986	77.22934723
22.22	-102	203	-0.9072189927	2.090220928	0.2050620019	-0.01454995945	0.01340468228	-4.339728355	77.22934723
22.23	-102	203	-0.9049189091	2.08731842	0.2050620019	-0.01224335283	0.01207219809	0.6429219246	77.02721405
22.24	-102	203	-0.9026153684	2.084403992	0.2064348012	-0.008801532909	0.01206858456	-2.13921237	76.82298279
22.25	-102	203	-0.9003149867	2.081484556	0.2086655945	-0.009030018002	0.01170308888	-0.6726546288	76.62100983
22.26	-102	203	-0.8980202079	2.078563452	0.2095236033	-0.0112324208	0.01150381565	-2.236315966	76.42124939
22.27	-102	203	-0.8957232237	2.075633764	0.2100383937	-0.0115885362	0.0102493614	-4.768456936	76.22260284
22.28	-102	203	-0.8934040666	2.07269311	0.2143283933	-0.006017010659	0.01226560771	-2.379662037	76.31899261
22.29	-102	203	-0.8910783529	2.069745541	0.2148431987	-0.002508128062	0.01504124701	-0.491389364	76.11795807
22.3	-102	203	-0.8887622952	2.066792488	0.207464397	-0.004840059206	0.008372925222	-0.565523386	76.30839539
22.31	-102	203	-0.8864331841	2.063836813	0.2132987976	-0.003852911294	0.009216427803	-2.635536909	76.50361633
22.32	-102	203	-0.8840903044	2.060878038	0.2138136029	-0.0009844023734	0.01294696331	0.5917173028	76.30493164
22.33	-102	203	-0.8817433119	2.05792141	0.2143283933	-0.001746453345	0.01154904068	1.240717649	76.33506012
22.34	-102	203	-0.8793876767	2.054972172	0.2148431987	-0.003489734605	0.01383779943	-1.887494802	76.34265137
22.35	-102	203	-0.8770215511	2.052028656	0.2151864022	-0.001891158521	0.01304186881	-1.374186516	76.34815216
22.36	-102	203	-0.874643743	2.04909277	0.2163875997	-0.0007627867162	0.01309452951	-5.605516911	76.48703003
22.37	-102	203	-0.872254312	2.046167612	0.2253108025	-0.0003423579037	0.01401624084	-8.639760017	76.28739929
22.38	-102	203	-0.8698626757	2.043255568	0.2266836017	-0.001753870398	0.01490293443	-2.413081884	76.08848572
22.39	-102	203	-0.8674678206	2.040355206	0.2194764018	-0.004377873614	0.01480218768	0.6721978188	75.88909149
22.4	-102	203	-0.8650605679	2.037463427	0.2189615965	-0.003697123379	0.01870590448	-2.340854168	76.09048462
22.41	-102	203	-0.8626488447	2.034587383	0.228914395	-0.006134675816	0.02092873305	-4.685958862	76.0987854
22.42	-102	203	-0.8602457643	2.0317204	0.2261687964	-0.01006345823	0.01621927321	-4.091414452	76.29808807
22.43	-102	203	-0.8578634858	2.028850079	0.2253108025	-0.01069130376	0.01117216796	-3.867536068	76.48983002
22.44	-102	203	-0.8554856181	2.025983095	0.2259971946	-0.01263894327	0.006520971656	-3.014567137	76.48983002
22.45	-102	203	-0.8531004786	2.023126364	0.2296008021	-0.01000599936	0.007828295231	-0.9129374623	76.28812408
22.46	-102	203	-0.8507071137	2.020279646	0.2237664014	-0.01033496112	0.005832254887	4.323661804	76.28605652
22.47	-102	203	-0.8482987285	2.017447948	0.2230799943	-0.008918177336	0.009114176035	-1.017560244	76.28605652
22.48	-102	203	-0.8458734751	2.01463747	0.2277131975	-0.01231136918	0.01185173541	-1.251211286	76.48767853
22.49	-102	203	-0.8434264064	2.011842489	0.2282280028	-0.01315058395	0.01685369015	0.395006299	76.29302979
22.5	-102	203	-0.8409711123	2.009053946	0.2290859967	-0.01372505538	0.01757869124	3.222625494	76.38560486
22.51	-102	203	-0.8385177851	2.006268263	0.2332043946	-0.01392748952	0.01436382532	-1.510030031	76.185112
22.52	-102	203	-0.8360599279	2.003492355	0.2271984071	-0.01512224972	0.01230018586	-0.1199589372	75.98151398
22.53	-102	203	-0.8335893154	2.000727415	0.238352403	-0.01618923247	0.01452910155	-1.162045479	76.1819458
22.54	-102	203	-0.8311131597	1.997966409	0.2352636009	-0.01524303108	0.01695407927	-2.766664267	75.98568726
22.55	-95	186	-0.8286395073	1.99521184	0.2359499931	-0.01507106051	0.01385247707	-2.459718943	76.18638611
22.56	-95	186	-0.8288484812	1.989903808	0.2282280028	-0.01818205416	0.01297445595	-3.070874691	76.23343658
22.57	-95	186	-0.8290717602	1.984590173	0.2330327928	-0.02015206218	0.008881106973	-2.932133198	76.43804932
22.58	-95	186	-0.8292987943	1.979255795	0.2366364002	-0.01654347777	0.0001934170723	-3.659043074	76.23402405
22.59	-95	186	-0.829508245	1.973910332	0.2299440056	-0.01074557006	0.0005662962794	0.0001192735508	76.02548981
22.6	-95	186	-0.8296971917	1.968562484	0.2253108025	-0.007750082761	0.004940599203	-0.5152040124	76.22167969
22.61	-95	186	-0.8298695683	1.963213205	0.2311452031	-0.005214951932	0.006204098463	-3.980083227	76.42087555
22.62	-95	186	-0.8300221562	1.95786345	0.2301156074	-0.004311040044	0.008393995464	1.444701076	76.22038269
22.63	-95	186	-0.8301523328	1.952505231	0.2445300072	-0.001883063465	0.01159343868	-1.575294018	76.42157745
22.64	-95	186	-0.8302697539	1.947136998	0.2467608005	0.003709669225	0.01106782258	-0.2645807862	76.22329712
22.65	-95	186	-0.8303803205	1.941774726	0.2371512055	0.009693874046	0.008014127612	2.593528271	76.22373199
22.66	-95	186	-0.8304783702	1.936427236	0.2374943942	0.009451250546	0.009366109967	3.700290442	76.22373199
22.67	-95	186	-0.8305636644	1.931095004	0.2381808013	0.01153260656	0.01125638187	2.802861929	76.42536926
22.68	-95	186	-0.8306435943	1.925775647	0.2431571931	0.009929758497	0.01175639033	1.20321393	76.28005219
22.69	-95	186	-0.8307241201	1.920462847	0.239210397	0.01048125792	0.009388290346	-0.8333191276	76.07850647
22.7	-95	186	-0.8308014274	1.915166497	0.2349203974	0.008745209314	0.008292734623	-2.274656534	76.27740479
22.71	-95	186	-0.8308723569	1.909891009	0.2356068045	0.005017995834	0.01073899865	-3.494665384	76.47516632
22.72	-95	186	-0.8309358954	1.904631972	0.2364647985	0.003011903726	0.01127262414	-5.628403187	76.30809021
22.73	-95	186	-0.8310022354	1.899396896	0.2407547981	-0.0002650078386	0.01286842674	-3.229303122	76.17193604
22.74	-95	186	-0.8310852051	1.894191861	0.2448731959	-0.009440667927	0.009483925998	-1.285594463	75.9726181
22.75	-95	186	-0.8311628103	1.88900435	0.2361215949	-0.02152404934	0.01100891829	-1.585503578	75.77555084
22.76	-95	186	-0.8312136531	1.883819461	0.2412696034	-0.02492557466	0.01852224767	-0.3289732635	75.99529266
22.77	-95	186	-0.8312503099	1.878632426	0.245559603	-0.02588183433	0.02339176834	1.182698846	75.8050766
22.78	-95	186	-0.831283927	1.873437643	0.2417843938	-0.02740269527	0.02255382389	-2.630300999	75.61450195
22.79	-95	186	-0.8313092589	1.868232608	0.2398968041	-0.02678658068	0.02099937201	-7.379667759	75.8130188
22.8	-95	186	-0.8313253522	1.863018394	0.2400684059	-0.02451112494	0.02092003822	-7.52963686	76.00855255
22.81	-95	186	-0.83133775	1.857794762	0.2460743934	-0.02355850488	0.01941765845	-5.475845814	76.20484924
22.82	-95	186	-0.8313513398	1.852561712	0.2338908017	-0.02184213698	0.01669318974	-2.65405798	76.00001526
22.83	-95	186	-0.8313669562	1.847321868	0.2386956066	-0.02103073895	0.01468603313	0.8954151273	76.19399261
22.84	-95	186	-0.8313669562	1.842077374	0.2513940036	-0.02037811279	0.01339739561	-0.8307952881	75.99033356
22.85	-95	186	-0.8313769698	1.836833358	0.247961998	-0.01918241382	0.01466482878	-0.88618505	75.78887939
22.86	-95	186	-0.8313785791	1.831590176	0.2440152019	-0.01852337271	0.01474636793	-0.9771662951	75.98809052
22.87	-95	186	-0.8313756585	1.826342583	0.2443584055	-0.01753419638	0.01146920025	-4.875899315	76.18753052
22.88	-95	186	-0.8313863277	1.821095586	0.2441868037	-0.01911856979	0.005892463028	2.902361393	76.58244324
22.89	-95	186	-0.8314039707	1.815846562	0.2534531951	-0.02123490721	0.001913815737	0.5217662454	76.58244324
22.9	-95	186	-0.8314052224	1.810590386	0.2603172064	-0.01743093133	0.00200521946	1.336054325	76.38381958
22.91	-95	186	-0.8313919306	1.805337906	0.2452163994	-0.0146629177	0.005416244268	-1.953484297	76.17723846
22.92	-95	186	-0.8313919306	1.800096869	0.2417843938	-0.01628385484	0.005811244249	-4.095606804	76.3759079
22.93	-95	186	-0.8313500285	1.794857502	0.2541396022	-0.01794375852	0.007426515222	-4.411559105	76.58043671
22.94	-95	186	-0.8313500285	1.789610863	0.2428140044	-0.01644011959	0.002534151077	-3.538021326	76.37897491
22.95	-95	186	-0.8313316107	1.784362078	0.2513940036	-0.01534210145	0.001356005669	-2.21954751	76.57711029
22.96	-95	186	-0.831302166	1.779122472	0.2472756058	-0.01323599368	0.003914833069	-1.17486608	76.3741684
22.97	-95	186	-0.8312572837	1.773894191	0.2515656054	-0.01483976841	0.00823212415	0.3279602528	76.57463074
22.98	-95	186	-0.8311910629	1.773894191	0.2435003966	-0.01278897375	0.01522470266	2.839569569	76.37950897
22.99	-95	186	-0.831106782	1.768667102	0.2435003966	-0.01041351259	0.0160722062	-1.446367025	76.58216095
23	-95	186	-0.8310234547	1.763438463	0.2438436002	-0.01109204814	0.0130308643	-0.9632181525	76.77928162
23.01	-95	186	-0.8309465051	1.758215189	0.247961998	-0.01261223666	0.01095750183	-1.484643579	76.6796875
23.02	-95	186	-0.8308815956	1.752998829	0.2568852007	-0.01548074931	0.005829364061	-2.947471142	76.48010254
23.03	-95	186	-0.8308317065	1.747783422	0.2440152019	-0.01647870988	0.001586131752	-3.82000351	76.27959442
23.04	-95	186	-0.8307806849	1.742565274	0.2440152019	-0.0148621276	0.002392485738	-6.839487076	76.47872925
23.05	-88	165	-0.8307228088	1.737347603	0.2491631955	-0.01498531178	0.002902187407	-8.839189529	76.27694702
23.06	-88	165	-0.8300990462	1.7316854	0.2625479996	-0.01850674301	0.0005537122488	-8.52845192	76.07880402
23.07	-88	165	-0.8294835091	1.726030588	0.2501927912	-0.02080153674	-0.001832321286	-3.053049326	76.28403473
23.08	-88	165	-0.8288598657	1.72037673	0.2462459952	-0.01824121177	-0.001283057034	1.542799115	76.48449707
23.09	-88	165	-0.8282139301	1.714725614	0.2507075965	-0.01602738723	0.002504751086	0.3354362249	76.2796936
23.1	-88	165	-0.8275520802	1.709084034	0.2556839883	-0.01718642935	0.005120053887	-2.163344145	76.47860718
23.11	-88	165	-0.8262034059	1.697845697	0.2560271919	-0.02063927427	0.009332686663	-4.195253372	76.48780823
23.12	-88	165	-0.8262034059	1.692241669	0.2484768033	-0.0210788846	0.01126407832	-3.952354193	76.48780823
23.13	-88	165	-0.8255129457	1.692241669	0.2522520125	-0.02056990564	0.01222537458	-0.5907625556	76.69058228
23.14	-88	165	-0.8248144984	1.68664217	0.2522520125	-0.02038059384	0.01189943403	-0.7040157318	76.49045563
23.15	-88	165	-0.8241160512	1.681046128	0.2570568025	-0.02132852003	0.01038824022	-0.8410202861	76.29005432
23.16	-88	165	-0.8234046102	1.675451756	0.261518389	-0.01903316379	0.01343251765	-0.6381272078	76.08990479
23.17	-88	165	-0.8226784468	1.669858456	0.2531099916	-0.01686746627	0.01655511558	-4.40901804	76.29006958
23.18	-88	165	-0.821954906	1.664264441	0.2663232088	-0.01821132749	0.01251661032	-6.664915562	76.08890533
23.19	-88	165	-0.8212234378	1.658666968	0.2666664124	-0.01410095766	0.01629264653	-2.457820177	76.28633118
23.2	-88	165	-0.820474267	1.653073788	0.2537963986	-0.01376458071	0.02103479207	0.1919044703	76.48823547
23.21	-88	165	-0.819717586	1.647490621	0.2579148114	-0.01402396336	0.02285905182	1.220769167	76.29541779
23.22	-88	165	-0.8189662695	1.641912818	0.2625479996	-0.01551558822	0.02098293602	2.275006294	76.0953598
23.23	-88	165	-0.818226397	1.636336207	0.2584295869	-0.01589551196	0.01936793327	0.6973566413	76.29442596
23.24	-88	165	-0.8174933791	1.630759001	0.254311204	-0.01597512141	0.01837234944	-2.452370167	76.49189758
23.25	-88	165	-0.8167597651	1.625183105	0.254311204	-0.01554282755	0.01813241839	-3.577528238	76.69107056
23.26	-88	165	-0.8160253167	1.619610071	0.2587727904	-0.01522175968	0.01801595837	-1.507399321	76.49053955
23.27	-88	165	-0.8152899742	1.614037514	0.2500211895	-0.01416191086	0.01633520424	-3.22013402	76.68830109
23.28	-88	165	-0.8145477176	1.608464241	0.2498496026	-0.01218941435	0.01708266884	-6.176596165	76.88568115
23.29	-88	165	-0.8137968779	1.602884412	0.2584295869	-0.008908476681	0.01761417091	-7.308679581	76.68543243
23.3	-88	165	-0.8130425215	1.59729147	0.2584295869	-0.005342289805	0.01636660099	-5.478021145	76.88204956
23.31	-88	165	-0.8122770786	1.591685891	0.2536247969	-0.001055805013	0.01771252602	-6.874969482	77.07958984
23.32	-88	165	-0.8114904165	1.586075425	0.2577432096	0.00259783119	0.02200545371	-7.08846426	76.88326263
23.33	-88	165	-0.8106921911	1.580471039	0.2577432096	0.000508800149	0.02264238149	-8.324810982	77.00770569
23.34	-88	165	-0.8091068864	1.569276452	0.2486484051	-0.002236351371	0.01908257604	-5.483604431	77.00257874
23.35	-88	165	-0.8091068864	1.569276452	0.2486484051	0.001180894673	0.01745627075	-4.754275799	77.00257874
23.36	-88	165	-0.8083080649	1.563669801	0.2496780008	0.004060232081	0.01757872105	-2.913958788	76.7988205
23.37	-88	165	-0.8075059652	1.558061838	0.2476187944	0.004098027945	0.02007288486	-2.284301519	77.00153351
23.38	-88	165	-0.8067104816	1.552455664	0.2512224019	0.003313900903	0.01804581285	-2.446409225	76.80249023
23.39	-88	165	-0.80591923	1.54685545	0.2548260093	3.589503467e-05	0.01606754959	-3.26490736	76.59751129
23.4	-88	165	-0.8051208258	1.541254282	0.2501927912	0.002251445316	0.01533740014	-5.364528656	76.79694366
23.41	-88	165	-0.8043149114	1.535647154	0.249506399	0.003513880074	0.01470507681	-2.471334934	76.99642181
23.42	-88	165	-0.8035082817	1.530040622	0.2448731959	0.001957666129	0.0136846453	-1.217342019	77.19554901
23.43	-88	165	-0.8027015924	1.524434328	0.252766788	0.0009877942502	0.01276500523	-2.180153608	76.99417877
23.44	-88	165	-0.8018913865	1.518820643	0.2438436002	0.001449998468	0.01175311208	-4.853664875	77.19308472
23.45	-88	165	-0.801078558	1.513196111	0.2515656054	0.001830765978	0.01035691798	-5.141235352	76.99217987
23.46	-88	165	-0.8002665043	1.507571578	0.2505359948	0.0001547299325	0.008613780141	0.6611025333	77.19074249
23.47	-88	165	-0.7994474769	1.501953363	0.2500211895	-0.001885719597	0.01119203866	-5.578877449	77.39080811
23.48	-88	165	-0.7986159921	1.49633801	0.2453880012	-0.001687370241	0.01429930329	-0.3392885923	77.59448242
23.49	-88	165	-0.7977748513	1.490730286	0.2443584055	-0.003947012126	0.01588589698	-0.8483092189	77.79621124
23.5	-88	165	-0.7969213128	1.485129952	0.2440152019	-0.004583861679	0.02103169262	-7.183659554	77.60056305
23.51	-88	165	-0.7960622311	1.479534507	0.2429856062	-0.005087688565	0.01927368343	-6.375932693	77.80535889
23.52	-88	165	-0.7952142358	1.473944187	0.2419559956	-0.009470038116	0.01765617728	-5.216336727	77.97823334
23.53	-88	165	-0.7943729758	1.468354225	0.2459028065	-0.01028396189	0.01422180235	-4.746134281	77.77669525
23.54	-75	149	-0.7935230732	1.462762713	0.2364647985	-0.008619207889	0.01471236348	-3.485058069	77.9747467
23.55	-75	149	-0.7926640511	1.457168102	0.2397252023	-0.00590268895	0.01368062198	-2.212064743	77.77237701
23.56	-75	149	-0.7894878983	1.454254866	0.239210397	-0.004379922524	0.01246862113	-3.257450104	77.59248352
23.57	-75	149	-0.7863026261	1.45133841	0.2374943942	-0.002313673496	0.01196986437	-3.540133238	77.60363007
23.58	-75	149	-0.7831060886	1.448420525	0.2374943942	-0.001205798239	0.0113568604	-1.880255103	77.80323792
23.59	-75	149	-0.7799031138	1.445501924	0.2457312047	-0.001250293106	0.008951440454	-1.404459119	77.60184479
23.6	-75	149	-0.7767012119	1.442582011	0.2489915937	-0.002364192158	0.006729483604	-1.316384554	77.40007782
23.61	-75	149	-0.7735020518	1.43966186	0.2489915937	-0.002846863121	0.004333764315	0.03013613075	77.19893646
23.62	-75	149	-0.7703006864	1.436743379	0.2443584055	-0.004607476294	0.003942362964	1.345732689	77.39857483
23.63	-75	149	-0.76709342	1.433831215	0.2338908017	-0.004414916039	0.004310071468	-1.841986895	77.59886169
23.64	-75	149	-0.7638809681	1.430921197	0.2337191999	-0.007525201887	0.004553407431	0.2753369212	77.39994049
23.65	-75	149	-0.7606676817	1.428005934	0.2282280028	-0.005621563643	0.002202369273	-5.083825111	77.59947205
23.66	-75	149	-0.7574419379	1.425095677	0.2277131975	-0.007664529607	0.003987818956	-1.480419755	77.6980896
23.67	-75	149	-0.7541896701	1.422194362	0.2273699939	-0.006825406104	0.01067331433	1.540108204	77.57065582
23.68	-75	149	-0.7509188652	1.419297814	0.2309736013	-0.005687762052	0.0134909451	-3.142555475	77.3727951
23.69	-75	149	-0.7476368546	1.416408896	0.2254824042	-0.006159573793	0.01702471823	0.3918474317	77.57556152
23.7	-75	149	-0.7443432808	1.413531303	0.2350919992	-0.008637499064	0.02034547925	-2.828029633	77.381073
23.71	-75	149	-0.7410414815	1.410665512	0.2338908017	-0.01054903865	0.02251139283	-5.181148052	77.58755493
23.72	-75	149	-0.7377314568	1.407809258	0.2287427932	-0.01228719577	0.0220509097	-2.262483597	77.79074097
23.73	-75	149	-0.7344075441	1.404954791	0.2290859967	-0.01188869029	0.02122561634	-0.7548371553	77.58979034
23.74	-75	149	-0.7310782075	1.40209806	0.2332043946	-0.01241577603	0.02243806422	-1.22508204	77.38977051
23.75	-75	149	-0.7277525067	1.399233699	0.2246243954	-0.01595021784	0.0184257403	-0.08558534086	77.59149933
23.76	-75	149	-0.7244203091	1.396367908	0.2230799943	-0.01631551236	0.02107206732	0.4612559378	77.78901672
23.77	-75	149	-0.7210758328	1.393496394	0.2232515961	-0.0169564262	0.02322861552	-2.29745841	77.59997559
23.78	-75	149	-0.7177251577	1.390599489	0.2271984071	-0.01051358506	0.02040556073	-3.121604443	77.39012146
23.79	-75	149	-0.7143757343	1.387681961	0.2229084074	-0.008911512792	0.0148845613	-2.176424026	77.58112335
23.8	-75	149	-0.7110181451	1.384758711	0.2266836017	-0.006009081379	0.01831241697	-4.863739491	77.5802536
23.81	-75	149	-0.7076410651	1.381834745	0.2266836017	-0.004279322922	0.01978491992	-2.18091917	77.5802536
23.82	-75	149	-0.7042500973	1.378907442	0.2254824042	-0.001798026264	0.02139620483	-0.8034613132	77.78250885
23.83	-75	149	-0.7008484602	1.375984192	0.2266836017	-0.0001684874296	0.02425237	-2.72871542	77.58621216
23.84	-75	149	-0.6974455118	1.37307322	0.2290859967	-0.0006800387055	0.02717986703	-1.224857688	77.39297485
23.85	-75	149	-0.6940473914	1.370176077	0.2222220004	-0.002588961273	0.02716037631	0.5947166681	77.59461212
23.86	-75	149	-0.6906518936	1.367281437	0.2220503986	-0.002360552549	0.02524143457	0.8514014482	77.5929184
23.87	-75	149	-0.6872500777	1.364392996	0.2302871943	-0.001244639978	0.02307557315	-1.602444649	77.38643646
23.88	-75	149	-0.6838382483	1.361506462	0.2263403982	-0.0007373169065	0.02521786094	-3.77919817	77.59105682
23.89	-75	149	-0.680431366	1.358606219	0.2273699939	0.002881651744	0.01930394024	-4.743153572	77.38503265
23.9	-75	149	-0.6770355701	1.355688691	0.2268552035	0.003786599264	0.01222095639	-0.1712560803	77.57587433
23.91	-75	149	-0.6736419797	1.352746725	0.2225652039	0.008831815794	0.005852505565	2.482816696	77.77036285
23.92	-75	149	-0.6702376604	1.349787235	0.2230799943	0.01307228301	0.004377260804	-0.9323136806	77.57266998
23.93	-75	149	-0.6668168306	1.346822858	0.2235947996	0.01597382873	0.004811137915	-2.329565763	77.37686157
23.94	-75	149	-0.6633853316	1.343860984	0.2374943942	0.01699393243	0.003564551473	0.1601748914	77.17759705
23.95	-75	149	-0.659943223	1.340898991	0.224109605	0.01965414546	0.001919567585	1.122148991	77.38040161
23.96	-75	149	-0.6564894319	1.33793664	0.2287427932	0.02228340879	0.001710370183	1.549124241	77.18521881
23.97	-75	149	-0.6530399919	1.334982038	0.2335475981	0.02020658553	0.000885412097	1.845067382	76.98449707
23.98	-75	149	-0.6496045589	1.332039595	0.2337191999	0.01517722104	-0.001993596554	-0.6623748541	77.17758942
23.99	-75	149	-0.6461698413	1.329112053	0.2299440056	0.01218406484	-0.001198068261	-3.138085127	77.37317657
24	-75	149	-0.6427276731	1.326198578	0.2302871943	0.01054901164	0.002331577241	-1.35647893	77.20289612
24.01	-75	149	-0.6392706037	1.323302746	0.2320031971	0.00944362767	0.00711388886	-1.181456804	77.00270844
24.02	-75	149	-0.6358144283	1.320417404	0.2244527936	0.00704383105	0.008806809783	2.961339712	77.20477295
24.03	-75	149	-0.6323723197	1.317531586	0.2297724038	0.005206357688	0.001799121499	-0.6575931311	76.99975586
24.04	-59	153	-0.6289308667	1.314643979	0.2369796038	0.006077418104	0.002711616457	-1.258249164	76.79944611
24.05	-59	153	-0.6250225306	1.318343878	0.2500211895	0.008066529408	-0.001822799444	-4.59109211	76.60024261
24.06	-59	153	-0.6211192608	1.322035313	0.2374943942	0.009334795177	-0.005553923547	-2.215904713	76.80192566
24.07	-59	153	-0.6172105074	1.325725079	0.2428140044	0.01051902585	-0.005579248071	-1.658546805	76.60355377
24.08	-59	153	-0.6132870317	1.329416513	0.2438436002	0.01224385947	-0.003337226808	1.168573618	76.63149261
24.09	-59	153	-0.6093490124	1.33311069	0.2349203974	0.01368963346	-0.000261284411	-2.103342056	76.83256531
24.1	-59	153	-0.605399251	1.336805463	0.2362931967	0.01447810046	0.002001151443	-1.277042747	76.63330841
24.11	-59	153	-0.6014351845	1.340495229	0.2586011887	0.0164144244	0.003476843238	-0.008412678726	76.43565369
24.12	-59	153	-0.5974467993	1.344180584	0.2369796038	0.01924606971	0.007407322526	0.4028576016	76.63895416
24.13	-59	153	-0.5934374332	1.347870111	0.2416128069	0.02196056023	0.01276344806	0.8280267715	76.44754791
24.14	-59	153	-0.5894216895	1.351573467	0.2417843938	0.01848867349	0.01298043132	0.2015627176	76.64834595
24.15	-59	153	-0.5853893757	1.355284929	0.2505359948	0.01869147643	0.01314423978	-0.2139567733	76.44332123
24.16	-59	153	-0.5813317299	1.358993053	0.2385240048	0.02348831668	0.01602424681	0.403054148	76.65213013
24.17	-59	153	-0.5772473812	1.362703681	0.2390387952	0.025704531	0.01943839341	0.3202260137	76.86277008
24.18	-59	153	-0.5731445551	1.366433382	0.2350919992	0.02477539703	0.02763010561	0.03822400793	77.07730865
24.19	-59	153	-0.5690451264	1.370179772	0.2356068045	0.01812507585	0.0299898237	3.167782068	77.18274689
24.2	-59	153	-0.5649524331	1.373925447	0.2400684059	0.01665472984	0.02708661556	5.754034042	76.97416687
24.21	-59	153	-0.5608630776	1.377668738	0.2613467872	0.01690351963	0.02579194307	2.354724407	76.77023315
24.22	-59	153	-0.5567833185	1.381421924	0.2373228073	0.01441728137	0.02362689376	0.5060377717	76.9664917
24.23	-59	153	-0.552724123	1.385187626	0.2483052015	0.007970918901	0.02088052034	1.525249004	76.75585938
24.24	-59	153	-0.5486860275	1.388955832	0.2366364002	2.68407166e-06	0.01751884818	0.05816954374	76.94555664
24.25	-59	153	-0.5446583629	1.392715096	0.2371512055	-0.004939869046	0.01429390907	-0.7407516241	77.14303589
24.26	-59	153	-0.5406330824	1.396461606	0.2369796038	-0.006676141173	0.01193335652	0.1671644151	77.34118652
24.27	-59	153	-0.5366128683	1.400203109	0.2416128069	-0.007556468248	0.01106052101	0.5298236609	77.14073944
24.28	-59	153	-0.5325984359	1.403941393	0.2404115945	-0.01167880557	0.008919663727	0.2912890613	77.34168243
24.29	-59	153	-0.528583765	1.407670617	0.2381808013	-0.01124371216	0.007185637951	-0.3422644734	77.54080963
24.3	-59	153	-0.5245628953	1.411392808	0.2469324023	-0.01072126254	0.006185799837	1.126921415	77.33966827
24.31	-59	153	-0.5205266476	1.415114641	0.247104004	-0.01057896018	0.008612528443	1.087634683	77.40557098
24.32	-59	153	-0.5164721608	1.418836117	0.2388671935	-0.009758941829	0.01163466275	0.5732931495	77.60752106
